id,userName,date,score,text,sentimiento,appId,id_anotador,notas,thumbsUp
b6d75396-ab6d-4af6-adb8-1410888cd884,Flabio Gabriel,2025-10-22,1,actualizaciones innecesarias,negativo,com.whatsapp,,,0
da19cd8a-2794-45ff-b2ae-6d80a5b89db5,Melissa Maura Garrido Rodríguez,2025-10-22,2,ocupa mucho espacio.,negativo,com.whatsapp,,,0
ae7de885-8851-4bb9-939f-5061a530f645,Jazmin Aquino,2025-10-22,2,hace un mes me aparece la actualización d WhatsApp y le doy clic a actualizar app y nda. que está pasando será nda más para unos dispositivos o para todos?,negativo,com.whatsapp,,,0
2eee67b5-5107-4f94-8dad-77059df1921a,Omar Quiroga,2025-10-22,3,En la última actualización de octubre 2025 estan fallando las notificaciones de llamadas. No hay donde contestar en algunos teléfonos Xiaomi,neutro,com.whatsapp,,,0
3630d79e-6b63-45af-97a6-d4612b3133a6,Reniery Ponce,2025-10-22,1,no sirve,negativo,com.whatsapp,,,0
67356e7e-f647-4f06-aee6-18874cc4197a,Abraham Ortiz,2025-10-22,2,no puedo compartir las historias desde los vídeos de facebook,negativo,com.whatsapp,,,0
f9b288c0-a8e1-484a-9abe-a9e8aaee9e33,Limary Salcedo,2025-10-22,1,deben eliminar el asistente de Meta AI,negativo,com.whatsapp,,,0
7415e41c-d4a9-49ab-9b33-4f9d33857340,CHEME CHILA,2025-10-22,3,actualizar nueva versión,neutro,com.whatsapp,,,0
489dd029-4368-4a4c-9d4e-7110fbed2b0f,Armando Sanchez,2025-10-22,1,empanadas,negativo,com.whatsapp,,,0
da519b92-5bde-4df7-b827-cb534b0176dc,Yoandris Traba cartty,2025-10-22,1,no puedo instalar,negativo,com.whatsapp,,,0
a7ce1ad6-9d24-435a-ad84-e84351824311,Kiri Yriarte,2025-10-22,1,"no sé que le pasa a WhatsApp que mando fotos o videos una sola vez a un solo chat y a la persona que le mandé le sale ""REENVIADO"", favor arregle lo que me han causado problemas",negativo,com.whatsapp,,,0
d259bf34-db41-453c-b0b9-f1d66debdac6,Alejandro Remoli,2025-10-22,1,"He notado que ahora no se sincronizan los contactos nuevos que doy de alta en whatsapp con el teléfono, y me parece pésimo. Otra cosa, es cada vez más engorroso escuchar audios, te lo alejás del oído y se detiene, si lo estás escuchando manos libres y sin querer pasás la mano sobre el teléfono también se detiene.",negativo,com.whatsapp,,,68
858f1542-7f7c-4e94-bef2-eaaf6d40267f,Juan David Sierra moya,2025-10-22,3,creo que la última actualización tiene bugs en los fondos personalizados con chats y otros más... o no se si solo me sucede a mí,neutro,com.whatsapp,,,1
4ae4a793-c72c-4b13-9549-1529e21bf73c,Alicia Cruz solis,2025-10-22,1,Bueno es la primera vez que voy a participar,negativo,com.whatsapp,,,0
56e88209-8b55-43ba-b7a5-f9d40424b7c5,Olman Rober Salinas,2025-10-22,1,Servidores corruptos filtradores de información,negativo,com.whatsapp,,,0
b8ece274-a6c0-4a3e-b589-027d4a0de6f0,MikelÓn 14,2025-10-22,3,"Esa forma de responder los mensajes directamente está interesante, pero a la hora de conversar rápido quita mucho tiempo",neutro,com.whatsapp,,,0
16ca6a80-9b96-4d24-b465-50ff95e1e2c3,alexander mejia,2025-10-22,2,"un solo contacto que silencio , y con solo salir y entrar de WhatsApp ya no está silenciado, se cambia solo 🙄🙄 al restringir un contacto ambien se deberían de restringir las llamadas",negativo,com.whatsapp,,,0
232a317c-7802-4669-aba1-fe2797f8ee76,Anthony Figueroa ,2025-10-22,2,"Arruinaron a las nuevas info o descripciones, el espacio para enviar mensajes es diminuto a comparación de antes y más encima uno no lo puede poner por el tiempo que uno quiera como antes, es horrible, por favor vuelvan a hacer que la info pueda ser igual de larga que antes y que uno pueda ponerlo durante el tiempo que uno quiera.",negativo,com.whatsapp,,,1002
e15ff009-24db-4426-91c7-c95fbf96ace9,Orlando Bravo,2025-10-22,1,muy bien gracias a Dios,negativo,com.whatsapp,,,0
e5a9f154-19c9-4b73-9440-034eea20328d,Amy Aranda,2025-10-22,1,Hola la verdad me tiene cansada esta versión a casa rato se me cierra ya tuve tres emergencias y en ese momento se cierra fatal,negativo,com.whatsapp,,,0
807bd06f-aa58-45b5-a1b9-ad4fa1ce8519,MTZSM LUCY,2025-10-22,1,"La aplicación presenta errores cuando envías imágenes, además de que los mensajes nuevos, tienes que buscarlos ya que te manda al inicio de la conversación. Presenta varias fallas.",negativo,com.whatsapp,,,0
aeea629c-a4ce-473f-aca4-52b6ef9a3acc,Saturnino Sánchez martin,2025-10-22,1,no me gusta el presente mesinger,negativo,com.whatsapp,,,0
77fe3280-28da-4761-9ca9-180e2ca9c463,Darwin Alex Peña pascue,2025-10-22,1,buena,negativo,com.whatsapp,,,0
e22975fa-7362-4ae5-965e-1ae09f9636fd,Maia Andino,2025-10-22,2,WhatsApp es una buena app pero me molesta que cuando te está mandando suene a cada rato pero es una buena app le doy un 2/10,negativo,com.whatsapp,,,0
18d5ec03-bbdd-41b4-9430-4d909fe2cee9,Gustavo Javier Peralta,2025-10-22,1,cambié de celu y no me traspasaron los chats perdí todos. piden cosas innecesarios,negativo,com.whatsapp,,,0
400798be-d311-4f04-8fe6-b0f80f63fe85,Eric Nieves D,2025-10-22,1,nose que decir,negativo,com.whatsapp,,,1
17c4ad15-3354-4a52-ad82-d131c9b99057,Flor Vázquez,2025-10-22,2,no me deja reproducir videos de estados ni subir videos que puedo hacer,negativo,com.whatsapp,,,1
86250a50-2d34-4b93-a862-85b0163ba3d9,Rogelio Pérez,2025-10-22,1,No quiero anuncios entre mis estados de WhatsApp,negativo,com.whatsapp,,,6
a7c72088-46a6-40e3-a2ca-b2cd01e81704,Antonio Delgado Cordova,2025-10-22,1,"ya hace un par de semanas dejo de funcionar de forma correcta la aplicación, si no abro la aplicación no entran los mensajes, ya hice todas las recomendaciones que la misma META me sugirió, no pueden decir de mi conexión a internet ya que es la única aplicación que no funciona correctamente, todas las demas aplicaciónes funcionan sin problemas, al momento para mí la aplicación buena, su servicio perdimos",negativo,com.whatsapp,,,0
354e19dd-3a85-481e-be29-d2ecc6639e98,luis alberto ramirez sandoval,2025-10-22,2,Desde la última actualización ya no puedo usar mis stickers Únicamente los recientemente utilizados Fatal!,negativo,com.whatsapp,,,83
be4dc976-23b7-4128-857d-5412ca607787,Daniela Reyes Ablanedo,2025-10-22,1,no se para q funciona,negativo,com.whatsapp,,,0
f33344a3-b410-46c5-8f45-837eaa6dfc15,Erick Beltrán,2025-10-22,1,no llegan los mensajes,negativo,com.whatsapp,,,0
b91abf3f-9ebc-449a-a1de-f277c3d21d0d,Heriberto Mendiola,2025-10-22,1,"hola amigos desarrolladores de la aplicación WhatsApp, necesitan agregar un traductor automático porfavor, es muy importante y también nesesitan corregir lo de editar, para que se editen las veses que uno quiere y no que tengas que estar limitado eso, eso es muy molesto y nesesitan arreglarlo, porfavor y también que se pueda ver siempre el horario de conexión de todos es muy molesto no poder ver eso",negativo,com.whatsapp,,,8
7d44ff71-f8f1-4d8d-ba14-7ace73416f11,yusleidis Ramirez,2025-10-22,1,Me gusta mucho,negativo,com.whatsapp,,,0
cdc123df-4f77-4838-b131-26dc4f601632,Dimas Taipe,2025-10-22,1,se va el volumen y no escucho llamdas,negativo,com.whatsapp,,,0
52eaf48b-3dcc-4afc-822d-0143aaa2add6,Aleida Martínez,2025-10-22,1,mala,negativo,com.whatsapp,,,0
c6e45c9c-792e-4d5b-933e-587213e4846f,Walter Ocampo,2025-10-22,1,"muy mala señal. . ,,,,",negativo,com.whatsapp,,,0
dd7474d2-6715-4050-a4ce-7a1d149a82ec,Sarai Solis Rivera,2025-10-22,1,"actualice mi whatsapp, pero Cuando entró me vota luego entro de nuevo y se queda paralizado, no me llegan los mensajes, estoy así desde la mañana no me deja entrar, estaba normal antes que lo actualice, no sé cómo hacerlo necesito el whatsapp, no actualicen sus whatsapp, para evitar estar como yo, les agradezco.",negativo,com.whatsapp,,,2
7c8f79ea-566f-420f-83cf-bf7aeadf7c59,Elianne Bonalde,2025-10-22,1,quiero la nueva versando WhatsApp la que sale con música y np he podido obteve,negativo,com.whatsapp,,,0
9466e2c5-189a-43fd-a0a2-6520a6d7f7da,Claudia Ramírez,2025-10-22,1,mal,negativo,com.whatsapp,,,0
27334079-67ee-4e08-8082-04006528b894,Recio Francisco Tapia,2025-10-22,1,WhatsApp no debería permitir qué otra persona utilice el número para hackearlo y lo está permitiendo tengo la prueba de que alguien está hackeando mi número telefónico de WhatsApp,negativo,com.whatsapp,,,0
ba4aac9e-9987-473e-a6a3-b4bd6d6ebcd0,Jacob Jacob,2025-10-22,1,No me solicitan,negativo,com.whatsapp,,,0
5fd2474a-e5d7-4ffa-a19d-056b09c32db9,Juan Sebastián Moros Vergel,2025-10-22,3,"Están pasando problemas y es a la hora de fijar los chats, trato de fijar más de 1 pero al fijarlos pasa un tiempo y se desfijan solos, ya lo probé con el cel de mi pareja pero en el de ella al fijar el mío, cerrar y volver a abrir la aplicación de desfija de una, no permanece el cambio.",neutro,com.whatsapp,,,0
4f6f7f8e-ecd1-4864-a171-c612d604f4dc,Nancy Romina Calderón,2025-10-22,1,cada día peor,negativo,com.whatsapp,,,1
0ef8a0d9-4f7c-4139-acf4-2abc5e8cb995,geraldine ibañez marcelo,2025-10-22,2,no tiene foto en moniento,negativo,com.whatsapp,,,0
23d13ce0-746e-4e59-83bd-14d60830e66e,Johannis Gonzalez,2025-10-22,1,no se me actualiza el whatsapp y ya lo he actualizado y no le pasa nada ya estoy cansada díganme,negativo,com.whatsapp,,,0
4783e69e-8351-46f0-9417-d1923d361c37,Sant ram,2025-10-22,1,no sirve,negativo,com.whatsapp,,,0
5d3cb1ae-dbe4-4d40-8312-257f0a260f28,Angel Morales Balderas,2025-10-22,1,mo funciona,negativo,com.whatsapp,,,0
8b3a627f-20af-484a-934e-644643822342,Ximenalujan Espejo,2025-10-22,1,no me deja iniciar seción,negativo,com.whatsapp,,,0
c8b5de08-583b-428c-b2f7-00cd2c97e284,Noel Oroya Canchuricra,2025-10-22,1,"Toda la esencia de WhatsApp se fue por una simple falla de los desarrolladores, no pensaron. WhatsApp estaba muy bien cuando podías poner una descripción hasta después que una misma decida eliminar o cambiarlo, ahorita solo se puede poner por 24 horas, le quitan la esencia 👎🏻 por eso le doy una calificación de una estrella y eso es mucho la mitad debería ser.",negativo,com.whatsapp,,,0
8bda93a5-fd83-494a-bc9c-511bbdb1ffd0,Diego Mendoza,2025-10-22,2,"ahora luego de la última actualización subo una foto en el estado y sale borrosa y la envío a mi yo de ws y la reenvío al estado porque era la unica forma de subirla en HD y aun asi sale borrosa,Mal",negativo,com.whatsapp,,,0
834767b8-a3db-4608-8c34-8c2c13b6212c,Rosniel Millán saez,2025-10-22,2,Está buena,negativo,com.whatsapp,,,0
1786f4cf-db57-4122-bd77-094d54dddbee,Timoteo Rojas,2025-10-22,1,no toma los los links,negativo,com.whatsapp,,,0
19446555-5e6c-4a16-9282-c696054be0bf,Lina Maria Duarte,2025-10-22,2,por que es inseguro y no guarda la información privada,negativo,com.whatsapp,,,0
6cc3ff36-a20d-4aa9-8101-fb80c1934833,Lüzbel4m3 awm,2025-10-22,3,"Hace unos días mi whatsapp cambio ya no encuentro ajustes, podrían darme solución?",neutro,com.whatsapp,,,0
e9b95615-bddd-4886-8cca-05abae21589b,Stella Maris Schipelhut,2025-10-22,1,"no puedo descargar WhatsApp en móvil Xiaomi,que tengo que hacer",negativo,com.whatsapp,,,0
69c931d0-ec83-407d-b1fc-99dd9548ee42,Giselle Guillén,2025-10-22,1,Hagan el favor y vuelvan a actualizar la aplicación; ahora tiene muchos errores en los chats fijados; tiene errores eliminando el historial y viendo videos en los estados. Mal! mejoren eso!,negativo,com.whatsapp,,,1
f66bf692-4ee5-46f9-bfef-d41d8fc40aaa,Jessy Montenegro,2025-10-22,1,horrible,negativo,com.whatsapp,,,0
6b7c7515-3470-407b-a949-614e199023c4,Cuenta iPad,2025-10-22,1,la verdad WhatsApp no me funciona no me deja entrar ya hice de todo reinicie el teléfono forse detención de WhatsApp me asegure de tener buena conexión me asegure que mi teléfono esté actualizado me asegure que WhatsApp esté asegurado me comunique con soporte desde otro teléfono y hice todo los paso que me dijeron y nada no se que paso yo si podía usar el WhatsApp normal hasta ayer por qué ayer por la noche lo usé normal y m fui a dormir al despertar voy a entrar y no me deja se queda paralizad,negativo,com.whatsapp,,,0
0ebc0bb7-7a67-47a3-9d0b-6ced700f39b5,AnnyVal,2025-10-22,1,no deja actualizar,negativo,com.whatsapp,,,0
93845d46-c770-43e4-a027-38900262f5ff,Juan Carlos,2025-10-22,1,no me aparece mí WhatsApp,negativo,com.whatsapp,,,0
780d4a23-d533-476a-8fda-6cb062c2a30c,Genesis Garcia,2025-10-22,1,es rara por eso lo quiero actualizar,negativo,com.whatsapp,,,0
73ab4f68-e05d-4fe5-87c8-3e5f53fdda06,Bryan Huerta,2025-10-22,3,"no sé por qué no me permite subir videos descargados, y eso que el tamaño es el indicado al igual que el formato, deberían solucionar ese problema",neutro,com.whatsapp,,,0
da3534b8-cf0b-4400-9dfe-84d7b9164a62,Estefania Herrera,2025-10-22,2,se me cambian los ringtones personalizados.,negativo,com.whatsapp,,,0
59b065b8-9a55-427f-a3fb-ec428acd61e5,Carlos Manuel Ysabel Puello,2025-10-22,1,"muy mala atención están bloqueado y desabilitando cuentas sin ninguna razón, deberían mejor o de lo contrario me iré a telegram",negativo,com.whatsapp,,,0
67dc42f8-3743-4ee3-be60-9f8d07287a51,Blue Lig,2025-10-22,1,Desde la última actualización está súper lento. 🤨,negativo,com.whatsapp,,,1
0c5bfa51-2c95-4fc2-bf04-8f2785fd8368,Daniel Torres,2025-10-22,3,La aplicación es muy excelente... lo único malo es los estados... no hay estado ni video que se envíe que se vean ecxelente.. son muy borroso nada parecido al original... y lo otro es la burbuja oscura que tapa parte de lo que se envía por estado... es posible que lo solucionen... o solo a mi me afecta... 🤷,neutro,com.whatsapp,,,1
db747ee7-01ff-47f9-9101-010d0b0ac966,Kevin LLancafil,2025-10-22,2,En la última actualización no me permite enviar el primer mensaje cuando creo un grupo,negativo,com.whatsapp,,,0
5791a680-ad34-4062-8c4b-3ecd8bcab3bb,Jose Sosa,2025-10-22,3,bien,neutro,com.whatsapp,,,0
30b8a1e5-1f94-48c5-99d6-d58c61ef07f9,Antony Rodrigo,2025-10-22,1,"Porque a la empresa no se le ocurre silenciar por completo las llamadas, no quiero que entren y no hay manera de pararlo, me arruinan la música que escucho y por más que silencio los grupos siguen entrando llamadas, para ser una app muy conocida no cumple necesidades básicas. Quiero una app qué me dé el control de todo",negativo,com.whatsapp,,,1
585ad12c-9212-4962-b4a2-6d5a18cb9855,moises garcia,2025-10-22,2,el limite en el numero de difusión ha ocasionado molestia,negativo,com.whatsapp,,,0
b68003a4-e050-4b7c-8bc0-e5a87c082d3c,edison bautista,2025-10-22,2,"Problema con grabación de notas de voz - Solo graba ruido estático Sistema: Windows 11 Problema: El micrófono funciona correctamente en todas las aplicaciones y en la prueba de audio de WhatsApp, pero al grabar notas de voz solo se escucha ruido estático. Detalles: - Micrófono funciona en prueba interna de WhatsApp ✓ - Funciona en Grabadora de Windows ✓ - Funciona en navegadores ✓ - Funciona en otras aplicaciones ✓ - PERO en notas de voz solo graba ruido blanco ❌ - El nivel de micrófono está",negativo,com.whatsapp,,,0
3c697598-a433-413f-8698-bf6cdb7b1e84,Liam Kaissi,2025-10-22,1,con la última actualización ahora que alguien manda un mensaje de audio dice que el mensaje no está disponible o algo fallo por favor arreglen eso ya que canse de estar pidiendo que me manden el audio dos veces,negativo,com.whatsapp,,,0
242f9dd1-4067-4d7c-83b9-d688f4b458a2,Thania Hima,2025-10-22,1,con la última actualización la cámara saca foto borrosa la cámara es pésima 🤷,negativo,com.whatsapp,,,0
e83426ec-1614-4929-8c03-3119fc7f98c2,Yhoa Lopez,2025-10-22,1,Feo no deja Actualizar el WhatsApp,negativo,com.whatsapp,,,1
2cd95944-761a-4ea7-94a6-43efffd8feaa,Lucas Orieta,2025-10-22,2,"por más veces que actualize, instale o desinstale la aplicación cuando contesto un estado con una nota de voz, el mensaje jamás se envía pesimas actualizaciones al pedo",negativo,com.whatsapp,,,0
fdfd37a0-4715-44b5-9bdd-9f57ced08c78,Pequeñin123,2025-10-22,3,me gusto mucho la aplicación pero no me aparecen todas la opciónes,neutro,com.whatsapp,,,0
fde2754f-0c50-47c0-b44c-27abbf79fcab,Ivan Rosado,2025-10-22,1,Hola buenas noches como estás,negativo,com.whatsapp,,,0
79046ade-fb8e-4049-871d-19c8747cc5f3,Julian Contreras,2025-10-22,2,"pienso que no debo opinar a la ligera, apenas voy a comenzar y lo más conveniente es observar y aprender, luego opinaré mediante Dios",negativo,com.whatsapp,,,0
1a48a8b6-5681-43e9-b598-4a8313486bca,Milena Rodríguez,2025-10-22,3,No puedo contestar / responder un comentario en ningún grupo o conversación.,neutro,com.whatsapp,,,1
cb5e9417-26b1-4f3c-94a0-c2c62d3e504d,Carlos Alvarez,2025-10-22,1,la hora de publicar un video en las historias baja la calidad y llamadas se cortan,negativo,com.whatsapp,,,0
51f090f8-aec1-42a4-bd7f-8cc5dc1f499b,Adorar es mi pasión,2025-10-22,3,"Exelente me gusta mucho pero se me daño el otro tel ahora quise instalar la aplicacion en otro cel y disque que no tengo copia de seguridad ,y por eso se me borro todo lo que tenia en el anterior cel .😩",neutro,com.whatsapp,,,0
be66cfce-2bf8-4d63-891b-eecaf42b32d0,Santiago,2025-10-22,3,La verdad como cambie mi celular quise iniciar seción en mi celular y no me deja entrar me tiene que llegar un código y no me llega,neutro,com.whatsapp,,,0
0499bcde-9e46-4bc9-9d00-f907e20babfa,Joel Marroquin,2025-10-22,3,muy buena,neutro,com.whatsapp,,,0
110484e0-4b0b-4f69-b41f-9f9029320bd8,Dayanara Concepción Pérez,2025-10-22,1,"con esta última actualización, cuando voy a responder un estado con un audio, pone como de costumbre "" enviando respuesta..."" pero nunca llega, el audio simplemente desaparece. Probé a decirle a demás amigos por si el error me pasara solo a mi ,pero resuelta que le pasa a los demás también.",negativo,com.whatsapp,,,0
9302c931-c7a0-46cd-80f9-d4874d01a72a,Xara Montes,2025-10-22,1,bien,negativo,com.whatsapp,,,0
d040f384-8e37-41f6-9b24-b65dd64408a0,Mercedes Gonzalez,2025-10-22,1,tengo problemas para ver los vídeos de los estados se queda dando vueltas y no carga el vídeo,negativo,com.whatsapp,,,0
075410d9-c12c-4b89-9e59-9fb1c40b9e0b,David A. Zúñiga Vera,2025-10-22,1,"Desde hace varias versiones de WhatsApp (a partir de la 2.25.28.x) los chats se duplican con los mismos contactos. Cada medianoche, la aplicación crea un nuevo hilo y el anterior queda inactivo con el mensaje: “Este número ahora está en otra cuenta”. No he cambiado de número, dispositivo ni SIM. Ocurre incluso después de reinstalar, limpiar caché y restaurar desde copia de seguridad. El respaldo en Google Drive mantiene la fragmentación (dos identidades por contacto).",negativo,com.whatsapp,,,0
4512e669-9c19-4fca-8c11-4332984d0f72,Johana Velásquez,2025-10-22,2,No la he podido descargar más,negativo,com.whatsapp,,,0
f55caeb4-d42c-47ce-91e5-f46f8831676c,Daniel Altamirano,2025-10-22,2,"mi WhatsApp se cerró , por un tema de spam y no entiendo porque? alguien podría explicarme y como podría solucionarlo, tengo todo la info de mi trabajo",negativo,com.whatsapp,,,0
03794235-ec46-419e-8578-b6fd2171f2d0,Mini,2025-10-22,1,se la pasan bloqueandome,negativo,com.whatsapp,,,0
c9291f73-d8fe-4765-a2e7-76bd0c015435,Boesner Lokito,2025-10-22,3,Una experiencia fuera de este mundo lo recomiendo,neutro,com.whatsapp,,,0
b70232b0-6f8e-446d-9a88-4310aa10d345,Rafael Lamela,2025-10-22,1,está presentando inconvenientes en las video llamadas.,negativo,com.whatsapp,,,0
cb321664-753d-46c2-9669-d90ee7fcd06c,Claudio Nieto,2025-10-22,1,es feo,negativo,com.whatsapp,,,0
f3a163a2-2efe-49d6-a529-d3460daa1745,María Angélica García Cabello,2025-10-22,2,defectuosa y desaparece de mi teléfono,negativo,com.whatsapp,,,0
9325a392-65ad-4359-9ea4-d7a60f1c6882,Norma Gonzalez,2025-10-22,1,no funciona,negativo,com.whatsapp,,,0
f70b2dcd-582a-4e84-86c0-cc4660f4ebb1,Diego Espitia,2025-10-22,1,porque ponen lo de span,negativo,com.whatsapp,,,0
ca8aae89-199b-42c2-8e73-a27e912301f9,Monica Gonzales,2025-10-22,1,deben mejorar esta aplicación gasta mucho al instalarlo cada mes,negativo,com.whatsapp,,,0
b947449e-2046-4801-ade2-e0b473a4924e,Mateo Salguero,2025-10-22,1,"descargue la app y no me deja ingresar, me pone el cartel de que la app no es la oficial. que descargue la app desde play store. La verdad no sé por qué si la descargue desde acá y me contacte con ellos y me mandaron un mail diciendo lo mismo. q descargue la app desde play store, pésimo",negativo,com.whatsapp,,,0
591613cb-def6-4d5b-9ff6-a870f369b066,Linda Morales,2025-10-22,1,cuando reciba mi pedido diré mi experiencia,negativo,com.whatsapp,,,0
e910ac7f-24b8-4eb0-88f9-539a088b9363,Enrique Lafarga,2025-10-22,1,no puedo agregar números a mi celular por qué?,negativo,com.whatsapp,,,0
5a0aee67-411d-41c0-b3b6-6db8faac03b5,NEBU UTSUROI,2025-10-22,2,desde esta actualización no me sale la notificación de llamadas y eso molesta mucho ya que aveces no tengo tiempo para desbloquear el teléfono y buscar en el WhatsApp,negativo,com.whatsapp,,,0
31609879-f98a-4e13-993c-1a260c76b005,yolver Sanchez Cabrera,2025-10-22,1,No sé envían los mensajes cuando apagó y enciendo el internet 🛜¿ que está pasando?,negativo,com.whatsapp,,,0
60b15268-e7bb-4bd7-8ff3-0a8e660c7982,Valeska A.V,2025-10-22,1,no me deja abrir mi WhatsApp después de haberlo instalado,negativo,com.whatsapp,,,0
aca0b9e8-ec61-406f-b7ba-69c7d2c94af6,Gerardo J Rami,2025-10-22,3,"arreglen el problema de los estados uno responde un estado y no envía el mensaje, dice que lo envió pero no lo hace",neutro,com.whatsapp,,,0
6791d601-fa8c-45fb-bd9a-d491c98990ee,Nery Rivera,2025-10-22,2,ɴᴏ ᴍᴇ ғᴜɴᴄɪᴏɴᴀ,negativo,com.whatsapp,,,0
09c81b65-c48b-4680-8f82-91d7d50e16b8,Alfa Fox Sierra Sierra,2025-10-22,1,"Pesima applicacion manipulada ÷mas seguiradad le pones mas rapido te la anulan. Robo de datos, toma de informacion sin autorizacion, Seguridad pero para el control absoluto de ellos, y nó nomas esta apl. sino todas sus conecciones de permisos y aplicaciones complices administradas X sus fabricantes ""DESARROLLADORES"" para robar idntidades, documentos, informacion etcz y sobre todo hacer daño, yo no entiendo como es k Google pueda permitir k estos tipos dañen así ala jente con sus softwares.",negativo,com.whatsapp,,,0
179891b0-4846-497c-a14c-b489489bfb6c,Pablo Juan Ramdom,2025-10-22,1,no está silenciando los chats,negativo,com.whatsapp,,,0
795986e1-1282-4532-ba0d-9a2db22a5a20,Felipe V.P.,2025-10-22,3,"Hace un tiempo que los tonos de llamada personalizados no funcionan bien, tengo puesto un sonido para mi mujer y suena otra canción que no está ni en la predeterminada. 😔.",neutro,com.whatsapp,,,0
f835384f-3180-48cc-a386-a28afdb57783,Karla Perez,2025-10-22,1,La verdad me bloquearon y no se porque,negativo,com.whatsapp,,,0
398af0b7-0789-4df2-b7f8-b90b4d8e29c7,Carlos Rivero,2025-10-22,1,no lo puedo actualizar,negativo,com.whatsapp,,,0
790c4734-cadf-4332-ab91-cae698c220df,Dafne Rodíguez,2025-10-22,3,Deberían poder seleccionar varias fotos y compartirlas por correo porque solo se puede compartir una por una y en empresas donde no puedes abrir WhatsApp web no hay forma de compartir varias en un solo mensaje.,neutro,com.whatsapp,,,0
e9c7886c-cbca-40d6-838c-0f215d12f5c9,Citally Morales,2025-10-22,3,tres estrellas,neutro,com.whatsapp,,,0
1e16bf47-1bce-40f4-906f-1cd97c671a88,Yuliani Yedra,2025-10-22,2,buenas tardes trato de intentar entrar en el WhatsApp con mi número en este móvil. que regalaron y me dice error sesión cerrada porfavor arreglen eso que muchos teléfonos tienen falla,negativo,com.whatsapp,,,0
199e507a-2488-421d-a6cf-9e887ab936a8,Ricky Toro,2025-10-22,2,malo,negativo,com.whatsapp,,,0
4ad7a969-4831-44fb-ab6d-8c3db3a11415,Maidirl Uuu,2025-10-22,1,buena,negativo,com.whatsapp,,,0
a8c78b96-700c-422e-8acb-3d62218756b1,Jazmin Estigarribia,2025-10-22,1,cada rato me bloquean la cuenta y no quiero cambiar de número,negativo,com.whatsapp,,,0
94771b42-5a89-443c-867b-8544a0eb6d75,iara Stoffel,2025-10-22,1,malísima la última actualización porque te borra la info de WhatsApp 👎,negativo,com.whatsapp,,,0
755c15ab-dbd7-4967-b4d5-709f58b090e3,Alex Ariel Soto,2025-10-22,1,una porque no se me actualiza,negativo,com.whatsapp,,,0
553a0e52-b2b2-48f2-a706-1c64edf7b9de,Arely Andrade,2025-10-22,1,basura,negativo,com.whatsapp,,,0
b7237176-3be5-40bb-890a-bf0f4a019f68,Diego. Marcial Ochoa. Pardo,2025-10-22,3,Muy buena,neutro,com.whatsapp,,,0
ac2f25c4-604c-441c-8e93-e6bc581748fa,Jl ADXON,2025-10-22,1,no me gusta que que está app tenga IA o no se pueda desactivar,negativo,com.whatsapp,,,0
9ab45466-fc04-485b-b368-a37d08325c41,Jdaniel Vp,2025-10-22,3,se eliminan mis contactos sin yo querer,neutro,com.whatsapp,,,0
2ad5b13e-35fc-4dbd-8e4d-2622007a1779,Dianna Montero,2025-10-22,1,"Querido equipo de WhatsApp, primero, ¡gracias por la opción de anclar mensajes! Pero, seamos sinceros, limitarse a solo tres mensajes anclados es como tener un vestidor con espacio para tres prendas y nada más. ¡Yo quiero anclar mucho más que eso! Además, el hecho de que solo dure 30 días es como ponerle un reloj de arena a la organización. ¿Qué pasa si necesito algo anclado por un año o más? Sería ideal contar con una opción de anclaje permanente. ¡Vamos,",negativo,com.whatsapp,,,0
e6a87365-e495-4a4d-945c-f1ced8f12771,Mirian Poma,2025-10-22,1,exelente,negativo,com.whatsapp,,,0
5d8cb473-27dc-427e-9a3d-81d2c8bd236b,Rose mida Saninte,2025-10-22,2,bien,negativo,com.whatsapp,,,0
ef1185ec-4bda-4cb2-8c5d-8f6de879f529,Anselmo Jiménez Cruz,2025-10-22,1,Mala muy me cierra la app,negativo,com.whatsapp,,,0
09e4a296-8ddc-4b14-94b3-b44edff64e9b,Sol Samsung,2025-10-22,1,no sé por qué se me blokea wasap,negativo,com.whatsapp,,,0
c499a886-c8fd-4f7f-b64b-dda36b1df553,Cristian david Reynel salinas,2025-10-22,2,lo malo de WhatsApp es que esta con meta y te bloquean la cuenta por publicar cosas de adultos y no se sabe cuando te devuelven la cuenta 😔😔,negativo,com.whatsapp,,,0
ae731bf4-ff56-41d6-b0a0-7dc5dd8df8cb,Dora Murillo,2025-10-22,3,Muy buena atención y servicio.,neutro,com.whatsapp,,,0
8f6449e8-6d8a-43d1-ac6a-768671e38898,Maria De La Luz Sotelo,2025-10-22,3,Un 6,neutro,com.whatsapp,,,0
04a8be4e-f53a-45b9-bc84-7b68ddc31c1f,Andres Marin gamb,2025-10-22,1,la aplicación ha desmejorado mucho no se puede eliminar contactos no deseados no se puede actualizar lista de contacto está cuenta no es confiable,negativo,com.whatsapp,,,2
e777c530-7840-4d44-aba5-4b25ad52b935,Gael Zamora beltran,2025-10-22,1,perfecto,negativo,com.whatsapp,,,0
656aaefc-6858-40b8-ba04-946cb39821ec,Rosii Santana,2025-10-22,1,men han suspendido el WhatsApp cuatros veces y no entiendo por qué motivo,negativo,com.whatsapp,,,0
