id,userName,date,score,text,sentimiento,appId,id_anotador,notas,thumbsUp
312cd7a9-9800-4940-a782-6aa80cb65c8d,Mariona Fernandez,2025-10-22,2,mucho lag no me deja hacer videos ni directos,negativo,com.instagram.android,,,0
5862cfbc-be9c-40a7-a4d8-a421b2e650eb,Aaron Abarca,2025-10-22,1,"instagram no está trabajando bien estos días , ah suspendido muchas cuentas sin razón alguna,y esta teniendo muchos problemas y ya no es como antes.",negativo,com.instagram.android,,,0
f828ae56-f1f1-4ac7-8228-11b74e9f1393,Roberto Sánchez,2025-10-22,1,"Ahora encima no puedes ni pasar la publicidad. Parece que se esfuerzan en hacerla cada día peor, cada vez tiene más fallos y bugs y no arreglan ninguno, el tamaño de las imágenes es muy limitado, no se pueden subir decentemente fotos verticales y horizontales, mucha publicidad... En general bastante mala aplicación si buscas exponer tus fotografías.",negativo,com.instagram.android,,,12
75bded86-ea5d-44bd-bb5e-5fc3bc6c604e,Wesker X,2025-10-22,1,"tengo 4 meses esperando a que según verifiquen mi cuenta ya que de la nada dejo de funcionar supuestamente por infringir las reglas cosas que no al caso ya que fotos de mi vida diaria y normal eran solo vistas por mis escasos seguidores, tendré que desinstalar la aplicación si no hay solucion ya que de que me sirve está aplicación ocupando mucho espacio inútil en mi teléfono....",negativo,com.instagram.android,,,0
5fa9d4e5-3771-4d71-9e76-69022d0e2349,lobotomiaauw,2025-10-22,1,"Me encanta la aplicación, me parece genial. Solo que ahora con la nueva actualización cambiando en dónde están los mensajes y reels me da pereza tan solo abrí la app y verlo. Espero cambie esa actualización o al menos puedan poner si la quieres tener activada o no.",negativo,com.instagram.android,,,0
a9574e52-6e83-4968-8f60-dc773cd7fd2d,Jorge Rodríguez Valencia,2025-10-22,1,no lo tengo instalado,negativo,com.instagram.android,,,0
b5a902fc-b0a1-41f7-9a58-ba9cf934d950,Reikyu,2025-10-22,1,"nunca me había molestado tanto con una actualización, aguantaría cualquier cosa pq ya llevan actualizando la app con cosas horrorosas y peligrosas. Pero quitar los círculos de las historias? app en decadencia",negativo,com.instagram.android,,,0
e8d50b9c-78c1-4183-aacf-7519df39a025,Un usuario de Google,2025-10-22,3,porque no puedo recuperar mi cuenta si todo los paso son correctos,neutro,com.instagram.android,,,0
9de49616-c366-454f-93cf-86db88061461,Juan Pablo Cervantes,2025-10-22,1,son un verdadero dolos de huevos me suspendieron mi cuenta que hice porque la otra que tenia me la bloquearon por cosas que yo no hice y no soy el único al que le está pasando esto se necesita una solución ya muchas personas están siendo bloqueadas injustificadamente y el paso para hacer una apelación se lo pasan por los huevos no Dan soluciones reales es un verdadero fastidio lidiar con este problema,negativo,com.instagram.android,,,0
3c51cea3-62e7-4543-be55-a98766ab1dca,Zu,2025-10-22,1,La nueva actualización es incómoda y desorganiza todo. Los mensajes ya no están accesibles y el gesto para abrirlos desapareció. Quiero la versión anterior,negativo,com.instagram.android,,,0
c41ecc85-f32c-410c-94a3-0e267fe4e61e,Ezequiel Martínez,2025-10-22,1,"Voy a ser claro, breve y respetuoso: esta app no tiene arreglo. Tiene huecos por todas partes, quitan y ponen constantemente la misma herramienta, los filtros desaparecen o se borran o se reinician de guardados sin sentido (apenas hay filtros decentes ahora) los audios se escuchan distorsionados más de una vez, la nueva actualización de portada viendo tus destacadas como 'posts' hace que no puedas cambiar la portada a una personalizada y no carga en el proceso... Una app sobrevalorada.",negativo,com.instagram.android,,,0
b8d428ef-2b0e-4039-a989-83a3f34c58bf,Ezequiel Barrientos,2025-10-22,1,no puedo entrar desde la app. por el portal web me deja entrar. ya probé mil cosas borre el cache desintale la app la volví a instalar mande el código que me llega del email. y así y todo no puedo. espero que me den una respuesta,negativo,com.instagram.android,,,0
50d97d53-20d7-4f00-b3d5-4e8d2c7b11b8,Saul Aparicio,2025-10-22,3,siempre se me actualiza tarde,neutro,com.instagram.android,,,0
9e4006ca-597c-4c1e-a06a-d677b9c0b016,Eddy Rdz,2025-10-22,3,en algunas veces cuando te desconectas de la app te aparece que estas online un fallo de la app nose?,neutro,com.instagram.android,,,1
0ce41229-8e22-4496-930f-743a93be5869,Victor Vera,2025-10-21,1,"la aplicación está demasiado bien pero hay un problema,a cada rato me suspenden mis cuentas,en este año 2025 ya me han suspendido 14 cuentas solo por que use una vez use un número para crear 2 cuentas",negativo,com.instagram.android,,,0
ebc8f647-58f3-4095-ad23-03bfd64eda23,Ruben,2025-10-21,1,"La última actualización, que ha cambiado de lugar las historias destacadas, es una basura. Dejarlo como estaba antes!",negativo,com.instagram.android,,,0
925ae8a2-7de9-4651-8d91-a3eab863e6a2,april moon,2025-10-21,3,devuelvan las historias recientes en instagram,neutro,com.instagram.android,,,0
5282a5c5-4c51-43cc-8a36-d74030bd5c48,Keyla Aracely Huanca Gutiérrez “jklivs”,2025-10-21,2,"es una app buenísima, pero últimamente he tenido el problema de que me cierran las cuentas de ig así yo infrinja las reglas, ya me han cerrado 5 cuentas y la verdad ya no se que más hacer, cuenta que creo cuenta que cierran y tampoco me deja iniciar sesión en cuentas existentes, quisiera que vieran eso y lo arreglaran",neutro,com.instagram.android,,,0
8ba2d4c9-16e6-4bc4-b2d1-1efa32393c7a,MILFORT SAS,2025-10-21,3,"por qué inhabilitaron mi cuenta y no hice nada, eso es algo sumamente injusto",neutro,com.instagram.android,,,0
a2ae7a22-3437-439b-b40a-39140f218600,Honey Love,2025-10-21,1,está llenisimo de bugs hermano,negativo,com.instagram.android,,,0
df4b1320-8106-481e-bc4b-06fca2755a5d,ZONA GAMER,2025-10-21,1,Apk de mrd tiene bug en llamada y td,negativo,com.instagram.android,,,0
e54d472d-fc6a-4679-966f-fcc3515536f9,Maia Rejalaga,2025-10-21,1,la nueva actualización de Instagram es horrible ,negativo,com.instagram.android,,,0
dd1105fe-b792-4e48-80da-cbbb58a794d6,Mayra Celeste Hernández Antonio,2025-10-21,1,me inhabilitaron mi cuenta y me piden foto de identificación para que no puedan devolverme mi cuenta desde el 15 de octubre hasta el momento no me la han regresado,negativo,com.instagram.android,,,0
c0cfb0a9-c19a-4d2d-9f14-165877b48e32,luis c,2025-10-21,2,no me funciona bien..,negativo,com.instagram.android,,,0
c9e1c602-5209-4af4-96c5-b0dcea77afc4,Rossy Gutierrez,2025-10-21,1,"ya no sirve, no puedo ver la app. acepte la actualización y ya no se ve los videos, solo aparece panta negra y los texto de info.",negativo,com.instagram.android,,,0
086213b0-571f-42ce-8675-92f593b832a8,Ignacio Rivera,2025-10-21,1,bloquea las cuentas sin ningún motivo hoy me bloquearon la cuenta necesito recuperar esa cuenta urgente por favor,negativo,com.instagram.android,,,0
b4e70b58-e9e5-4760-a238-1dd2f032485f,Zuriel Tovar,2025-10-21,1,si te suspende una cuenta nunca más te dejará ASER otra pésimo,negativo,com.instagram.android,,,1
a8c04835-58c4-4c26-9092-8e6c0836e382,dani alvarado,2025-10-21,1,NO SOY UN BOT NO LO SOY ME HARTE QUE ME SUSPENDAN LAS CUENTAS SIN YO A VER ECHO ALGO O ARREGLAN ESO O LOS FUNO ,negativo,com.instagram.android,,,4
20d27874-3582-402f-989e-c64c8abbba6d,Mateo Franco Hector Haziel,2025-10-21,1,que vuelvan las antiguas destacadas ,negativo,com.instagram.android,,,0
45bffff8-7788-4376-9d59-c67a4848bc07,Maquinaria Azul,2025-10-21,1,ya me tumbaron 2 cuentas y para variar no me deja crear otra,negativo,com.instagram.android,,,0
ae7cb1c2-ceb6-4215-8e28-fd7a6d441f82,Allison Figueroa,2025-10-21,2,Es muy buena aplicación,negativo,com.instagram.android,,,0
d693f4aa-7ff7-4d5f-9923-bf6852a1a0b0,Iñaki Venialgo Acevedo,2025-10-21,3,"me anda mal, el sonido se inicia más tarde en los reels y videos, inician unos segundos en silencio y después aparece recién.",neutro,com.instagram.android,,,0
064b4da3-78db-44ca-8f83-7f08b41e8677,Axel Eduardo Becerra,2025-10-21,3,me gustaba la app cuando ponía las historias y aparecía en recientes y ahora Recientes no está por favor vuelan a poner los estados de recientes en el perfil por favor,neutro,com.instagram.android,,,0
52b24260-c70e-44e4-9458-a9dffd7b19bf,Luis Martinez,2025-10-21,2,en historia antes me salía el ícono de WhatsApp para compartir historias de Instagram a WhatsApp y ahora no me sale,negativo,com.instagram.android,,,0
5bdabd77-da17-4f48-ae3d-1978cc7bcbe3,Beth Mendoza,2025-10-21,1,"super mal, baja mucho la calidad en las fotos y luego cuando ya subiste una historia y pasa tiempo igual le baja la calidad , borró muchos filtros según por qué se podría abusar de los filtros y cuando alguien quiera buscar a algun FM no lo reconozcan por los filtros pero ahora con la IA de nada sirvió que los quitarán",negativo,com.instagram.android,,,0
6b967eaf-51c5-4f5f-9e0e-6e0bfc932660,RV Jhordan,2025-10-21,3,"Aunque no gano dinero, me desestresa",neutro,com.instagram.android,,,0
fd3cf4b6-6520-4738-8726-8c47619309cc,Gregory Yuncosa,2025-10-21,1,No dan la opción de repost en todas las cuentas y si te hackean no tienes una opción para denunciar.,negativo,com.instagram.android,,,0
9273f0fb-6fd0-4e79-849c-a4b377695888,Camila Barradas,2025-10-21,2,me cerro mi cuenta ,negativo,com.instagram.android,,,0
f1ceecae-f88c-4228-8dd8-458e1b42af59,Luanna Galicia,2025-10-21,2,NO ME GUSTA QUE ME BORREN MIS FOTOSSS.  ¿PUEDEN DEJAR DE HACER ESO? POR FAVOR.,negativo,com.instagram.android,,,0
b9d51c42-c36b-4c3c-b982-a2704830d71d,bruno Candia corzo,2025-10-21,3,por qué no me gusto qué me lo aigan cambiado los mensajes abajo,neutro,com.instagram.android,,,0
64d80f59-539d-4e20-bf6c-9289c163f6e6,Nico,2025-10-21,1,"estan suspendiendo cuentas sin parar, a mi y a 7 de mis amigos nos suspendieron sin decirnos nada, nos creamos cuenta nueva y nos suspendieron las cuentas nuevas",negativo,com.instagram.android,,,0
e23ab4fa-a36d-4470-8270-ae2ffab90a3a,Marcela Ortiz,2025-10-21,1,me suspendieron la cuenta sin rrazon y no soy a la unica persona son muchos a los que ya le a pasado .,negativo,com.instagram.android,,,0
40e2e790-7104-45a7-8d62-3fa0bc758b12,jairo vilte,2025-10-21,1,nose por que no me deja entrar desde la app pero si desde la web...,negativo,com.instagram.android,,,0
65e71730-49c4-45d5-bdf7-807385b77b44,Mikela Valencia,2025-10-21,3,por qué no tiene para hacer live si antes sí tenía,neutro,com.instagram.android,,,0
a252190c-af3c-4e10-8659-1c2b71bb39ce,Jonatan Lezama,2025-10-21,1,"Terrible, no puedo ingresar con la contraseña nueva, me sale contraseña incorrecta",negativo,com.instagram.android,,,0
3353cd48-fec5-4ac9-85d0-2fc9dad8bb39,Madalix Ponce,2025-10-21,1,Tengo un problema con los ecos y hasta hoy no lo solucionan ,negativo,com.instagram.android,,,0
712d7470-f749-4d71-988f-5fe8b79bbf65,Ariana Chunga,2025-10-21,1,"puras fallas, inabilitan cuentas de la nada, pésima app.",negativo,com.instagram.android,,,1
d1ef5e3c-e6f6-42ec-93bd-e160289b3fab,Un usuario de Google,2025-10-21,1,No actualiza mi cuenta principal solo la secundaria arreglen eso....,negativo,com.instagram.android,,,0
0e57dcf1-3135-4aad-b2b3-73b589e543de,Andrea Astro Urbina García,2025-10-21,1,"Me cierra la cuenta porque se le dio la gana, perdí fotos y videos, los seguidores me dan igual, pero mis fotos y videos, es lo que me pesa, intente recuperarla pero no me lo permitió, me la suspendió",negativo,com.instagram.android,,,1
dc0784c7-9f78-4cdc-9e4b-0164a76810ea,Luna agudelo,2025-10-21,3,bueno,neutro,com.instagram.android,,,0
19114b96-407f-4659-a983-60323c214d8a,Erleny M,2025-10-21,2,Me encanta la aplicación la utilizó mucho pero el la última actualización quitaron q la fuente de mi tlf sea la misma en la app hacen mejoras pero a veces afectan las ya tienen a veces esta muy lenta para cargar los videos en esta actualización espero mejores para subir la calificación a parte no me deja compartir mis historias en Facebook y WhatsApp espero lo mejoren,negativo,com.instagram.android,,,2
f93cfe70-498a-4481-b2d2-f470a68084bc,Ochi Toto,2025-10-21,1,no funciona,negativo,com.instagram.android,,,0
9a95a2da-879f-483a-af42-eaec05510664,Grimaldo E. Cardenas solano,2025-10-21,3,Es orrible ojala lo quiten,neutro,com.instagram.android,,,0
2e6c9836-6b21-471d-831f-07acff7cdbeb,Juan Hernandez,2025-10-21,1,Me borraron la cuenta sin motivo aparente lo cual es muy molesto porque no he incumplido con sus normas,negativo,com.instagram.android,,,2
a1eb8873-b9bd-4abb-9d19-b0d39592bd90,Milo Avalos,2025-10-21,1,"todo bien,pero quitaron las canciones de víctor mendivil.",negativo,com.instagram.android,,,0
5e147cff-c27a-4d58-8032-1ebf01537826,cristopher achares,2025-10-21,1,"todo bien, pero ahora como que quitaron algunas canciones para poner en notas, que por cierto (eran buenas) y ahora ya no encuentro las mismas canciones quisiera que me aparezcan de nuevo.dentro de todo la app está bien",negativo,com.instagram.android,,,0
2d5c936d-3a48-4daa-82c4-51c692ecd49f,Jeferson Suàrez,2025-10-21,1,tiene un bug en DM los chats en avatar stickers y gif sale a la mitad de la pantalla espero una solución no me gusta abajo de la mitad no sé ven bien casi como que no se acomoda al tamaño de la pantalla ajustable que se vea así espero una respuesta y la solución por parte de los desarrolladores. el problema sigue apareciendo vuelvo a publicar está reseña.,negativo,com.instagram.android,,,0
25796e7d-c6e1-46f2-b0b3-76296293b53c,Vladimir López,2025-10-21,1,para arriba y para abajo nunca en el centro,negativo,com.instagram.android,,,0
6f450765-03d5-4de7-82ce-11cb5548145c,Andrés Candia,2025-10-21,3,Muchos errores últimamente.,neutro,com.instagram.android,,,0
c1b53b4b-3a1c-484f-a930-a0d3f3fb2bc0,Ghost,2025-10-21,3,"antes uno miraba reels le daba un toque a la pantalla y se pausaba , cada actualización cambiaba eso , luego era de quitar el sonido , volvió a ser el de pausar y asi hasta que luego de 12 actualizaciones seguidas quitaron esa opción..",neutro,com.instagram.android,,,0
fa12f734-b3ea-4f62-91df-0ac80a0170e5,the black knight,2025-10-21,2,Demasiada publicidad es bastante molesto,negativo,com.instagram.android,,,0
78d04351-1939-4ca8-b3d1-d493c9fbc399,Victoria,2025-10-21,1,funciona super mal no se pueden borrar las fotos de historias. a veces no cargan las historias o no se pueden ver.,negativo,com.instagram.android,,,1
46bde8c5-92ac-4709-a159-82e0c6474030,Lisandrö Raqueç,2025-10-21,2,"No funciona el inicio de sesión, derrepete me saco, que nefasto y creo que no soy el único con este problema ya hay varios videos en el cual lo especifican, osea ingreso la contraseña que de por si esta correcta y sigue sin darme acceso, ojalá tomen en cuenta este comentario.",negativo,com.instagram.android,,,0
a00de8e6-dac5-4414-ac75-9486f8e2537e,Brandon Picon Hernández,2025-10-21,1,"Primero quitan las historias destacadas circulares, ahora cambian el menú de navegación, ¿qué sigue?",negativo,com.instagram.android,,,0
20ad24b7-7f38-4ecc-81e7-e7dbabf21783,Andrea Suarez,2025-10-21,3,Antes era mas entretenida. Se volvio demasiado predigitada. Ya no me gusta tanto,neutro,com.instagram.android,,,0
4d1e8dd9-e4e5-4c2d-adae-241dd41ba434,RoseParamore1,2025-10-21,1,"Cada vez que juego un videojuego en mi celular, Instagram se abre en segundo plano por si sola, un sin sentido. Arreglen eso, por favor...",negativo,com.instagram.android,,,4
def2c94b-2679-469b-9758-7141e88b5e11,Wiam Chaib,2025-10-21,2,tengo la cuenta privada pero aún eso la gente me sigue sin que yo les acepte,negativo,com.instagram.android,,,0
f370226c-4149-4be0-ade3-ea80c8e34627,Antho Valeriano,2025-10-21,2,td esta bien pero es increíblemente malísimo el buscador te aparecen cosas que nd que ver con lo que buscas,negativo,com.instagram.android,,,0
42027e57-32c5-41e5-bc5b-d1a739688ad3,Daniel Ortega Maldonado,2025-10-21,1,me inhabilitaron mi cuenta sin ningún motivo,negativo,com.instagram.android,,,1
1c30de40-964e-47a2-9c15-66581512b093,Awueno Mejia,2025-10-21,2,cómo recupero mi página de Instagram por qué no puedo acceder desde mi cuenta principal desde dónde la abrí,negativo,com.instagram.android,,,0
07a5ee45-ecad-4176-8454-16e58ffe960d,Gustavo Diaz,2025-10-21,1,"Necesito ayuda para publicar me gustaba el más en el centro, ahora es más complicado. No me gusta así",negativo,com.instagram.android,,,0
8e9601d4-118c-493f-9fc5-5575bd09d7d4,Miguel Perez,2025-10-21,1,la app esta muy mal hecha intento iniciar sesión y me dice q la contraseña es incorrecta pero cuando lo intento en navegador me deja entrar y pongo todo igual luego intento restablecer la contraseña y me salat un error desconocido intento probar entrar por un codigo vía mensaje telefónico me llega pero cuando lo pongo me sale un cuando de texto vacío e incluso probé con otro celular esta muy mal hecha,negativo,com.instagram.android,,,0
bfe8534e-0e29-4864-98f1-b744af0c8060,Gustavo Muñoz,2025-10-21,1,ya van dos cuentas que me bajan por qué según ando compartiendo que no se que de menores cuando en realidad ni en cuenta hay cuentas falsas que te siguen y suben links raros ya los reporte varias veces y no hacen nada también hay cuentas que suben porno y no hacen nada igual las bloquee pero ustedes nomás reportan cosas sin sentido no valen v,negativo,com.instagram.android,,,1
a81536c1-77f8-41e1-87ae-82c81f45df7d,María Florencia Sánchez,2025-10-21,1,Mi app favorita desde 2014 ,positivo,com.instagram.android,,,0
b429dd78-fbff-440a-9b8d-c0e4bab115e4,Thiago Gael,2025-10-21,1,la app es muy mala,negativo,com.instagram.android,,,0
a8cefef9-97ac-45fd-b9dd-20b93207c59a,Andrés Rosalez,2025-10-21,1,"Quitaron la sección de Storys destacadas, ahora las Storys guardadas quedan perdidas entre Post y Reels. Muy mal.",negativo,com.instagram.android,,,0
98a7e65a-0a58-44b4-8108-4b973f6e0082,Jean Carmona,2025-10-21,3,excelente,positivo,com.instagram.android,,,0
da98b96d-4140-4310-be13-6159e7ea0c40,Carolina Rodriguez Clemente,2025-10-21,1,esta lento,negativo,com.instagram.android,,,0
373a52ad-a50c-4434-9332-e57cebc70ae6,Pablo Russi,2025-10-21,1,no me deja entrar en ninguna de mis cuentas me aparece contraseña incorrecta incluso con el código que ellos mismos me envían no me deja entrar,negativo,com.instagram.android,,,0
b26d4ecf-60c8-43af-bb89-88c994fa0b31,Francisco,2025-10-21,3,más flexibilidad con los audios musicales,neutro,com.instagram.android,,,0
4dadf84e-af6b-4758-ba72-e84cc9f88fef,Gandhi Valero,2025-10-21,1,No me permite usar en mi dispositivo,negativo,com.instagram.android,,,0
32e6a3f7-b9c4-4939-9ef6-2ddeab584cc7,Buscando Alma Para Cristo,2025-10-21,2,muy bueno ,negativo,com.instagram.android,,,0
d7926a66-449e-4fcf-a1fb-2faf93cd0126,Ianzaid Martínez Hernández,2025-10-21,1,no me aparece la opción de repostear,negativo,com.instagram.android,,,0
2d8f8509-6d58-40c2-8743-415a2065154f,Fase 23 Diseño,2025-10-21,3,No lo entiendo,neutro,com.instagram.android,,,0
1d9e57aa-92b6-4ee5-9024-7cb104b50803,Rafael Chavez,2025-10-21,3,me gusta mucho instagram pero considero que ha bajado mucho las visualizaciones en mi pagina,neutro,com.instagram.android,,,0
6f125a57-805f-4aa2-93ac-9266032053e9,Valen Araujo,2025-10-21,1,muy mala,negativo,com.instagram.android,,,0
2fbc107e-ab61-4069-b83b-c0b968e901b7,Neciok CH,2025-10-21,1,no me deja actualizar ni realizar llamadas,negativo,com.instagram.android,,,0
448ad82d-7034-47b7-b42d-9247bdc34bac,Tania Coss,2025-10-21,1,"no sirve para nada está aplicación, te suspende las cuentas sin que hayas echo nada, y te pide que grabes un vídeo para ampelar la cuenta, y si te quieres hacer otra cuenta igual te la suspende, porque según estás infringiendo las normas, y no has echo nada malo, la verdad INSTAGRAM NO SIVER PARA NADA ES UNA APLICACIÓN DE MRD.",negativo,com.instagram.android,,,0
b73eec6f-8288-4490-89fd-21ca7b59f4eb,Dayanna Caldas,2025-10-21,2,"Me encantaria que pusieran una opción para desactivar la IA y que no me aparezca la opción de ""resumir mensajes"". Es muy molesto, yo uso insta para hablar con mis amigos, si quisiera que una IA se metiera a resumirme todo lo que me envían, pues hablaría con una ia o pondría el teléfono a leerme todo . Pero yo se leer y puedo dedicarle tiempo a mis amigos, así que, que nos dejaran retirar esa opción, sería fantástico.",negativo,com.instagram.android,,,0
179ec6c6-db69-41dc-9449-5190acfc4631,Nelly Silva Chávez,2025-10-21,3,"muy buena app y todo, pero deberían poner la opción de poder guardar historias, ya sean fotos o vídeos con música que uno sube.",neutro,com.instagram.android,,,0
cbe43c5f-d9b2-4d82-8cd9-89f1c835e71c,Enrique,2025-10-21,3,"una opción donde la lista ""Siguiendo"" pueda verla solamente yo",neutro,com.instagram.android,,,0
540b068e-5985-4056-b6bb-ab83c64800af,Laura Ruiz,2025-10-21,3,no me deja tomar instantáneas ni actualizar aplicación,neutro,com.instagram.android,,,0
08e4b3ea-4329-4c60-a880-aaa80b0aa57e,Thedrift79 Omg,2025-10-21,1,aplicación muy mala la verdad no se puede subir porno y tampoco se pueden comentar imágenes de tu galería como se puede en tik tak ,negativo,com.instagram.android,,,0
fce4c7b4-1ecc-47e9-9d68-4f5fcd3c1884,Marcos Figueroa,2025-10-21,1,"dejen de sacar actualizaciónes a cada rato si no tienen nada nuevo, llega a ser molesto ayer actualize la app y hoy pide actualización de nuevo",negativo,com.instagram.android,,,0
6b5ba1d4-27ed-4598-90c6-f0d0d00fa43a,Sandra Bernal Cruz,2025-10-21,3,veces las actualizaciones no se realizan en tdas las cuentas,neutro,com.instagram.android,,,0
d3b93672-08d4-42df-a570-f3912159f24a,melqui Vergara,2025-10-21,1,muy mala no me permite iniciar en mi cuenta me manda un código luego lo pongo y me pide una contraseña nueva hago la contraseña y luego me sale se produjo un herreror ,negativo,com.instagram.android,,,0
93897e1c-2c11-464d-9085-1f2ecaafb985,Angie Archibold,2025-10-21,1,"no me sale las instantáneas, ACTIVENMELOOOO",negativo,com.instagram.android,,,0
a889d1b8-dc57-4834-b69f-fe2e3687b685,Maria Reyes,2025-10-21,2,"esta app es genial ya q t ayuda en varias cosas como a tomar fotos,conocer a personas etc pero sería aún mejor si hubiesen dejado las historias destacadas como antes",negativo,com.instagram.android,,,0
46ace106-0f69-4392-af79-757b94cde9ee,Adrian Espinosa,2025-10-21,3,"está bien la aplicación, pero ya no me deja escuchar notas.",neutro,com.instagram.android,,,0
e800b29b-18a6-4fc7-832d-9e73383b8113,julian arenas florez,2025-10-21,1,"en ocasiones se tiene que hacer lo que la aplicación quiera, si no se bloquea",negativo,com.instagram.android,,,6
146ba950-ac0f-4b9a-a9c8-82cadeb7736b,Matías Morel,2025-10-21,2,"la actualización de mal a peor ,a ver si solucionan las cosas",negativo,com.instagram.android,,,0
f8c1cc0b-da63-40b2-b1ff-efd9aa5a84ee,Ana cesilia Valdez Cabrera,2025-10-21,2,,negativo,com.instagram.android,,,0
8889845b-7cee-4759-ad32-a9b461085309,Un usuario de Google,2025-10-21,1,Me aparecen arriba las historias para ver. Pero me pone algunos usuarios que ya vi las historias y me las marca como no vistas. Varias veces. Y me tienen harta con las publicidades de Temu. Cuando te muestran mil veces una publicidad podes ponerle que pare. Pero las de Temu no paran,negativo,com.instagram.android,,,29
10334af2-bb52-4070-818c-b2a0236ffd0c,Matias Martinez,2025-10-21,1,les falta algo importante: ver quién me sigue y quién no! y también una opción de silenciar publicaciones como en X,negativo,com.instagram.android,,,0
8e8f17a1-337a-4ba8-b347-0e219e29219a,Daniel Antonio Roman Bravo,2025-10-21,1,"Falla mucho, solo se queda cargando y no se ve imagen en la app.",negativo,com.instagram.android,,,0
a1fb0d62-4cf6-4587-a6b8-520d76656d15,Paulo Miranda Arias,2025-10-21,1,"no se puede hacer login, con las mismas credenciales puedo entrar por web, pero no por la app",negativo,com.instagram.android,,,0
a9588ad0-4de4-4b8f-857a-695c7c8945d2,Celso González,2025-10-21,1,r qué,negativo,com.instagram.android,,,0
142621ba-cc74-475a-b1c4-eab614693113,Martínez Martínez Karla Ivette,2025-10-21,1,regresen las historias destacadas como antes!!!,negativo,com.instagram.android,,,0
d7ebd2c0-0a30-498c-ab5e-89243e674ab3,Matías Riveros williamson,2025-10-21,1,"La peor aplicación, la peor red social, funciona muy mal. ojalá llegue una app china a reemplazar está asquerosidad.",negativo,com.instagram.android,,,0
0921112c-d9c5-4427-9d05-cf1bbd528caf,Cristian Daniel Cumbayré Meyer,2025-10-21,1,anda bastante mal,negativo,com.instagram.android,,,0
9f876c35-ec25-45ff-afe2-e8b946077700,Natalia Solano,2025-10-21,2,"la app no me permite eliminar seguidores ni seguir nuevas personas que puedo hacer, esto es reciente",negativo,com.instagram.android,,,0
4b1135fe-1056-4340-81d1-8d8c7b08d3c9,Antonio raul Ledda,2025-10-21,3,Qué se ha traducido en español Argentina Mendoza a las autoridades en instagram principalmente el inglés a español Argentina,neutro,com.instagram.android,,,0
9958a8af-db4a-404b-b226-baf71a56690e,Juan Jose Bruno Garcia,2025-10-21,1,No me deja ingresar a mi cuenta y me pide contraseña y no es la cambio y me sale que es incorrecta por eso decidí el mejor desinstalar la aplicación,negativo,com.instagram.android,,,0
0a2969ac-e3e8-4843-bef9-68a655392f43,María José Yumbla Roca,2025-10-21,2,Iba a darle 5 estrellas pero le doy 2 por qué Instagram debe de poner una opción para borrar los compartidos que uno quiere con solo clip ...,negativo,com.instagram.android,,,0
fb3e985c-aba4-4885-91dc-cdf1b73ec772,Darwin Castillo Luciano,2025-10-21,1,0 de 10 las cuentas las borran Pol gusto,negativo,com.instagram.android,,,0
8137fc15-a5af-4f79-8a4f-5c8b73faf7e3,Carlos cesar Vázquez yedra,2025-10-21,3,Nome gusta la nueva función de instagram que aparecen las historias en donde las publicaciones y no me gustan,neutro,com.instagram.android,,,0
1348b29c-1dc5-457e-8b9c-9f5e9f9eb1a1,Facundo Marcet,2025-10-21,2,"Esta buena la app, pero no puedo cambiar fotos de mis publicaciones y debo borrar la descripción para cambiar la foto, además de perder los likes que le dieron. E incluso no puedo copiar un comentario.",negativo,com.instagram.android,,,0
88805db5-18c2-48b1-a25a-b0fa2e16be3c,Carla del Río,2025-10-21,3,"Instagram me permite comunicar mi mensaje y es una puerta de acceso a mi universo de marca. Pero cada vez me muestra menos, aún invirtiendo constantemente en Ads. Por eso no le doy más calificación.",neutro,com.instagram.android,,,0
10448f28-5721-4439-adc2-d5af18af55d0,Aurelio Barrionuevo Pacara,2025-10-21,1,no me deja iniciar sesion y no tampoco cambiar el idioma a español,negativo,com.instagram.android,,,1
0a0b4f3a-a0f7-4a37-a720-a108ef4d5a73,ANAMARIA LEAL HURTADO,2025-10-21,2,"se me borro la información personal y no me deja volver a agregarla, hizo cosas sin mi consentimiento.",negativo,com.instagram.android,,,0
f7850b57-b290-483d-baaa-37256a9da0f8,Jheimy Mayorga,2025-10-21,1,mla,negativo,com.instagram.android,,,0
e7de4b52-d498-412a-bf77-337017f2cfa3,jajaaja Jajaja,2025-10-21,1,Pésima actualización de que los mensajes estén abajo en la parte de en medio y no donde siempre 🤦🏻‍♀️,negativo,com.instagram.android,,,0
c9140c07-4d9f-42d7-b114-4094b007358f,Lucia Shuichi Kurosawa,2025-10-21,1,Hace ya un mes que no se suben las publicaciones programadas. He intentado contactar con ellos y te ignoran por todos los medios. A ver si aquí hacen más caso  servicio técnico/al cliente PÉSIMO,negativo,com.instagram.android,,,1
1b479940-0192-461c-bfa8-2b12f371bf3e,Eugenia Gonzalez,2025-10-21,1,por que jaquean la cuenta de los demas y les insultan a tus seguidores como sifueras vos en tu cuenta cuando en realidad son otros,negativo,com.instagram.android,,,1
5578a71d-c37b-4fa9-9b15-00f3cacd9210,M Marín M,2025-10-21,2,"No puedes editar los comentarios, tienes que borrar y volver a escribir, no puedes insertar imágenes en los comentarios, errores graves.",negativo,com.instagram.android,,,1
